,Player Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pos,Ht,Wt,Birth Date,Exp,College
0,Paul Millsap,29,73,73,32.7,6.1,12.7,0.476,1.1,3,0.356,5,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2015,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.7,1.7,3.4,3.3,PF,79,257,10-Feb-85,8,Louisiana Tech
1,Kyle Korver,33,75,75,32.2,3.9,8,0.487,2.9,6,0.492,0.9,2,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2015,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,2.4,0.4,2.8,3,SG,79,212,17-Mar-81,11,Creighton
2,DeMarre Carroll,28,70,69,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,2015,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7,0.154,1.2,0.4,1.7,2,SF,78,215,27-Jul-86,5,"Vanderbilt, Missouri"
3,Al Horford,28,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015,21.4,0.563,0.037,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,2.6,1.5,4.1,3.6,C,81,240,3-Jun-86,7,Florida
4,Dennis Schröder,21,77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,2015,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,PG,75,172,15-Sep-93,1,
5,Thabo Sefolosha,30,52,7,18.8,2,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,2015,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1,0.8,SF,78,215,2-May-84,8,
6,Kent Bazemore,25,75,10,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3,1,0.7,0.4,1,1.7,5.2,2015,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0,SG,76,195,1-Jul-89,2,Old Dominion
7,Pero Antić,32,63,3,16.5,1.7,4.7,0.365,0.8,2.7,0.301,0.9,2,0.455,0.453,1.4,2,0.715,0.9,2.1,3,0.8,0.3,0.2,0.8,2.1,5.7,2015,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1,1.5,0.07,-3,-1.2,-4.1,-0.6,C,83,260,29-Jul-82,1,
8,Mike Scott,26,68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,2015,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,PF,79,237,16-Jul-88,2,Virginia
9,Shelvin Mack,24,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0,0.9,0.6,5.4,2015,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1,-1.7,0.1,PG,75,203,22-Apr-90,3,Butler
